Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","45,635,612.80","0.07","45,635,612.80","949,160.00","48.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,610,935.30","0.07","45,610,935.30","613,545.00","74.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","45,586,157.54","0.07","45,586,157.54","861,091.00","52.94","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","45,348,883.32","0.07","45,348,883.32","934,258.00","48.54","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","45,346,384.72","0.07","45,346,384.72","1,543,444.00","29.38","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","45,222,730.50","0.07","45,222,730.50","3,118,809.00","14.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","45,206,187.66","0.07","45,206,187.66","1,393,962.00","32.43","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","45,182,696.72","0.07","45,182,696.72","978,404.00","46.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","45,108,673.98","0.07","45,108,673.98","575,219.00","78.42","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","45,105,237.45","0.07","45,105,237.45","242,697.00","185.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","44,864,467.12","0.06","44,864,467.12","709,544.00","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","44,777,360.32","0.06","44,777,360.32","3,263,656.00","13.72","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","44,731,153.60","0.06","44,731,153.60","5,237,840.00","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","44,666,163.09","0.06","44,666,163.09","1,831,331.00","24.39","United States","NASDAQ","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","44,548,244.10","0.06","44,548,244.10","1,598,430.00","27.87","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","44,506,240.04","0.06","44,506,240.04","678,242.00","65.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","44,364,168.90","0.06","44,364,168.90","4,962,435.00","8.94","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","44,326,978.08","0.06","44,326,978.08","2,398,646.00","18.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","44,241,965.55","0.06","44,241,965.55","1,402,281.00","31.55","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","44,072,529.84","0.06","44,072,529.84","1,014,561.00","43.44","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","44,025,500.40","0.06","44,025,500.40","19,309,430.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","43,969,764.24","0.06","43,969,764.24","979,064.00","44.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","43,746,429.00","0.06","43,746,429.00","425,756.00","102.75","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","43,616,373.84","0.06","43,616,373.84","2,633,839.00","16.56","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","43,497,384.64","0.06","43,497,384.64","868,558.00","50.08","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","43,495,918.20","0.06","43,495,918.20","2,604,546.00","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","43,435,406.56","0.06","43,435,406.56","388,024.00","111.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","43,378,145.78","0.06","43,378,145.78","1,519,907.00","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","43,324,480.59","0.06","43,324,480.59","744,279.00","58.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","43,276,521.36","0.06","43,276,521.36","2,468,712.00","17.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","43,194,347.96","0.06","43,194,347.96","6,188,302.00","6.98","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","43,171,718.10","0.06","43,171,718.10","764,778.00","56.45","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","43,173,955.37","0.06","43,173,955.37","443,401.00","97.37","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","43,061,683.56","0.06","43,061,683.56","2,758,596.00","15.61","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","43,034,342.08","0.06","43,034,342.08","907,132.00","47.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","42,939,870.93","0.06","42,939,870.93","549,033.00","78.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","42,829,884.50","0.06","42,829,884.50","1,707,050.00","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","42,781,131.90","0.06","42,781,131.90","214,227.00","199.70","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","42,761,252.60","0.06","42,761,252.60","3,155,812.00","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","42,677,667.76","0.06","42,677,667.76","8,872,696.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,657,076.50","0.06","42,657,076.50","699,870.00","60.95","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","42,472,716.00","0.06","42,472,716.00","1,515,800.00","28.02","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","42,354,047.70","0.06","42,354,047.70","362,931.00","116.70","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","42,340,628.54","0.06","42,340,628.54","1,004,761.00","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","42,310,554.60","0.06","42,310,554.60","6,824,283.00","6.20","United States","NASDAQ","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","42,072,501.60","0.06","42,072,501.60","2,032,488.00","20.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","42,058,302.81","0.06","42,058,302.81","3,193,493.00","13.17","Norway","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","42,010,625.68","0.06","42,010,625.68","938,156.00","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","42,012,686.43","0.06","42,012,686.43","2,466,981.00","17.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","41,906,631.51","0.06","41,906,631.51","1,319,063.00","31.77","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","41,852,980.40","0.06","41,852,980.40","2,320,010.00","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","41,772,663.90","0.06","41,772,663.90","981,270.00","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","41,768,445.51","0.06","41,768,445.51","650,903.00","64.17","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","41,614,499.50","0.06","41,614,499.50","1,007,615.00","41.30","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","41,597,469.60","0.06","41,597,469.60","637,998.00","65.20","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","41,549,554.16","0.06","41,549,554.16","666,713.00","62.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","41,519,703.96","0.06","41,519,703.96","2,865,404.00","14.49","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Industrials","Equity","41,336,796.55","0.06","41,336,796.55","3,252,305.00","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","41,279,825.90","0.06","41,279,825.90","3,132,005.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","41,247,123.33","0.06","41,247,123.33","3,705,941.00","11.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","41,204,018.36","0.06","41,204,018.36","1,125,178.00","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","41,169,413.42","0.06","41,169,413.42","1,664,083.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","41,007,452.81","0.06","41,007,452.81","1,603,733.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","40,992,504.85","0.06","40,992,504.85","1,299,287.00","31.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","40,834,201.80","0.06","40,834,201.80","2,713,236.00","15.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","40,778,186.16","0.06","40,778,186.16","5,351,468.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","40,694,764.40","0.06","40,694,764.40","1,287,809.00","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","40,643,656.08","0.06","40,643,656.08","1,839,912.00","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","40,624,663.99","0.06","40,624,663.99","2,150,591.00","18.89","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","40,435,286.40","0.06","40,435,286.40","3,744,008.00","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","40,404,194.14","0.06","40,404,194.14","325,814.00","124.01","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","40,360,836.45","0.06","40,360,836.45","833,041.00","48.45","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","40,359,457.00","0.06","40,359,457.00","855,980.00","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Industrials","Equity","40,273,462.98","0.06","40,273,462.98","837,983.00","48.06","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","40,271,992.80","0.06","40,271,992.80","576,880.00","69.81","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","40,244,327.20","0.06","40,244,327.20","4,044,656.00","9.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","40,205,124.54","0.06","40,205,124.54","2,302,699.00","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","40,207,494.90","0.06","40,207,494.90","3,688,761.00","10.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","40,203,443.40","0.06","40,203,443.40","1,016,265.00","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","40,167,416.45","0.06","40,167,416.45","6,040,213.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","40,095,504.00","0.06","40,095,504.00","581,600.00","68.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","40,047,293.25","0.06","40,047,293.25","1,302,351.00","30.75","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","40,015,831.04","0.06","40,015,831.04","976,949.00","40.96","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","39,893,038.92","0.06","39,893,038.92","797,223.00","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","39,710,721.26","0.06","39,710,721.26","981,481.00","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","39,691,011.20","0.06","39,691,011.20","1,600,444.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","39,652,227.00","0.06","39,652,227.00","8,811,606.00","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","39,525,990.00","0.06","39,525,990.00","1,017,400.00","38.85","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","39,354,737.86","0.06","39,354,737.86","3,862,094.00","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","39,316,384.80","0.06","39,316,384.80","1,323,784.00","29.70","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","39,294,954.25","0.06","39,294,954.25","3,355,675.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","39,253,594.38","0.06","39,253,594.38","3,222,791.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","39,033,745.92","0.06","39,033,745.92","2,703,168.00","14.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","38,988,632.14","0.06","38,988,632.14","1,823,603.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","38,902,890.60","0.06","38,902,890.60","3,201,884.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","38,819,280.00","0.06","38,819,280.00","808,735.00","48.00","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","38,539,565.25","0.06","38,539,565.25","3,519,595.00","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","38,448,550.00","0.06","38,448,550.00","185,000.00","207.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","38,322,805.92","0.06","38,322,805.92","1,495,816.00","25.62","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","38,268,393.70","0.06","38,268,393.70","1,660,234.00","23.05","United States","NASDAQ","USD","1.00","USD","-"
